"","growth assess","species","count","growth.form"
"39351","phaceloid/sheet multi-level","Galaxea fascicularis",7,"submassive"
"39626","plate","Porites lichen",7,"table_plate"
"43156","Unknown form:Unknown form","Galaxea fascicularis",7,"unknown"
"8527","branching bush medium","Pocillopora damicornis",6,"branching_closed"
"14776","branching medium","Acropora valida",6,"branching_open"
"14801","branching medium","Acropora robusta",6,"branching_open"
"15795","branching medium-thick","Pocillopora damicornis",6,"branching_open"
"17039","branching stout","Pocillopora verrucosa",6,"branching_open"
"17140","branching stout","Pocillopora damicornis",6,"branching_open"
"28929","corymbose:corymbose","Acropora selago",6,"corymbose"
"28937","corymbose:corymbose","Acropora cerealis",6,"corymbose"
"36948","massive","Dipsastraea pallida",6,"massive"
"36966","massive","Favites pentagona",6,"massive"
"39637","plate","Galaxea fascicularis",6,"table_plate"
"12283","branching bush tight medium","Pocillopora damicornis",5,"branching_closed"
"13640","branching fine","Seriatopora hystrix",5,"branching_open"
"14864","branching medium","Acropora nasuta",5,"branching_open"
"17143","branching stout","Acropora robusta",5,"branching_open"
"17148","branching stout","Pocillopora grandis",5,"branching_open"
"25913","bush","Pocillopora damicornis",5,NA
"30956","digitate/plate","Acropora digitifera",5,NA
"36870","massive","Goniastrea stelligera",5,"massive"
"36873","massive","Goniastrea edwardsi",5,"massive"
"36977","massive","Platygyra pini",5,"massive"
"38066","No photo missing transect:No photo missing transect","Acropora cytherea",5,"table_plate"
"42062","sheet","Galaxea astreata",5,"table_plate"
"42073","sheet","Galaxea fascicularis",5,"table_plate"
"42814","table","Acropora clathrata",5,"table_plate"
"42907","table:table","Acropora clathrata",5,"table_plate"
"43167","Unknown form:Unknown form","Acropora monticulosa",5,"unknown"
"198","?","Isopora palifera",4,"unknown"
"210","?","Stylophora pistillata",4,"unknown"
"1292","blade","Pocillopora verrucosa",4,"branching_open"
"4115","blade/frond","Isopora palifera",4,"branching_open"
"5093","branching","Acropora echinata",4,"branching_open"
"5150","branching","Acropora muricata",4,"branching_open"
"12678","branching bush tight thin","Seriatopora hystrix",4,"branching_closed"
"12776","branching bush tight thin-medium","Pocillopora damicornis",4,"branching_closed"
"14809","branching medium","Pocillopora verrucosa",4,"branching_open"
"19993","branching thick","Acropora robusta",4,"branching_open"
"20100","branching thick","Isopora palifera",4,"branching_open"
"21306","branching thin","Acropora valida",4,"branching_open"
"26360","bush/frond","Stylophora pistillata",4,"unknown"
"27200","column bush open/frond","Stylophora pistillata",4,NA
"28407","column/frond","Stylophora pistillata",4,"columnar"
"28492","column/massive","Coeloseris mayeri",4,"massive"
"30353","digitate:digitate","Acropora monticulosa",4,"digitate"
"31789","encrusting","Montipora grisea",4,"encrusting"
"31817","encrusting","Montipora turgescens",4,"encrusting"
"33209","encrusting/base","Isopora palifera",4,"encrusting"
"34908","frond","Pocillopora meandrina",4,"columnar"
"36345","frond/plate","Isopora palifera",4,"unknown"
"36855","massive","Leptastrea transversa",4,"massive"
"36949","massive","Cyphastrea microphthalma",4,"massive"
"38132","No photo missing transect:No photo missing transect","Acropora valida",4,"table_plate"
"40246","plate thick","Acropora digitifera",4,"branching_open"
"40253","plate thick","Acropora hyacinthus",4,"branching_open"
"41032","plate?","Acropora cytherea",4,"table_plate"
"41510","plate/vase","Acropora digitifera",4,"unknown"
"42126","sheet multi-level","Galaxea fascicularis",4,"table_plate"
"43268","Unknown form:Unknown form","Acropora selago",4,"unknown"
"43390","vase","Acropora humilis",4,"columnar"
"718","arborescent table:arborescent table","Acropora nasuta",3,"branching_open"
"1337","blade","Isopora cuneata",3,"branching_open"
"2293","blade/blade base","Isopora palifera",3,"branching_open"
"4042","blade/frond","Stylophora pistillata",3,"branching_open"
"4818","boxwork/branching medium","Pocillopora damicornis",3,"branching_open"
"5174","branching","Acropora pulchra",3,"branching_open"
"7462","branching bush dense","Isopora palifera",3,"branching_closed"
"8417","branching bush fine tight","Acropora selago",3,"branching_closed"
"16273","branching medium/frond","Pocillopora verrucosa",3,"branching_open"
"18906","branching stout/frond","Pocillopora verrucosa",3,"branching_open"
"19973","branching thick","Pocillopora damicornis",3,"branching_open"
"22207","branching:branching","Galaxea astreata",3,"branching_open"
"22208","branching:branching","Acropora milleopora",3,"branching_open"
"25956","bush","Pocillopora verrucosa",3,NA
"28500","column/massive","Goniastrea stelligera",3,"massive"
"28819","corymbose:corymbose","Acropora hyacinthus",3,"corymbose"
"28938","corymbose:corymbose","Acropora nana",3,"corymbose"
"30303","digitate:digitate","Acropora lutkeni",3,"digitate"
"31761","encrusting","Montipora informis",3,"encrusting"
"31779","encrusting","Montipora effusa",3,"encrusting"
"31792","encrusting","Cyphastrea serailia",3,"encrusting"
"31804","encrusting","Montipora corbettensis",3,"encrusting"
"31844","encrusting","Pavona venosa",3,"encrusting"
"31866","encrusting","Porites lichen",3,"encrusting"
"31880","encrusting","Montipora mollis",3,"encrusting"
"36854","massive","Cyphastrea serailia",3,"massive"
"36889","massive","Porites vaughani",3,"massive"
"36916","massive","Astra curta",3,"massive"
"36938","massive","Favites halicora",3,"massive"
"36958","massive","Platygyra sinensis",3,"massive"
"38138","No photo missing transect:No photo missing transect","Acropora intermedia",3,"table_plate"
"38185","No photo missing transect:No photo missing transect","Isopora palifera",3,"table_plate"
"39615","plate","Galaxea astreata",3,"table_plate"
"42482","solitary","Fungia fungites",3,"solitary"
"42956","table:table","Acropora selago",3,"table_plate"
"43154","Unknown form:Unknown form","Galaxea astreata",3,"unknown"
"113","","Stylophora pistillata",2,"unknown"
"245","?","Hydnophora exesa",2,"unknown"
"705","arborescent table:arborescent table","Acropora florida",2,"branching_open"
"734","arborescent table:arborescent table","Acropora abrotanoides",2,"branching_open"
"790","arborescent table:arborescent table","Acropora intermedia",2,"branching_open"
"1015","arborescent/branching","Acropora intermedia",2,"branching_open"
"1201","base","Isopora palifera",2,NA
"1966","blade thick","Isopora palifera",2,"branching_open"
"2074","blade?","Isopora palifera",2,"branching_open"
"3828","blade/encrusting","Isopora palifera",2,"branching_open"
"5120","branching","Acropora cytherea",2,"branching_open"
"5182","branching","Favites abdita",2,"branching_open"
"5206","branching","Acropora latistella",2,"branching_open"
"5212","branching","Dipsastraea pallida",2,"branching_open"
"6450","branching arborescent open medium","Acropora robusta",2,"branching_open"
"10068","branching bush open stout","Stylophora pistillata",2,"branching_closed"
"11607","branching bush thin","Pocillopora damicornis",2,"branching_closed"
"12653","branching bush tight thin","Pocillopora damicornis",2,"branching_closed"
"14250","branching irregular thin-medium","Hydnophora exesa",2,"branching_open"
"14807","branching medium","Acropora pulchra",2,"branching_open"
"15467","branching medium-th","Pocillopora damicornis",2,"branching_open"
"16286","branching medium/frond","Stylophora pistillata",2,"branching_open"
"19263","branching stout/massive","Stylophora pistillata",2,"branching_open"
"20646","branching thick/frond","Stylophora pistillata",2,"branching_open"
"21197","branching thin","Pocillopora verrucosa",2,"branching_open"
"21266","branching thin","Acropora cytherea",2,"branching_open"
"22120","branching:branching","Acropora muricata",2,"branching_open"
"22156","branching:branching","Acropora aspera",2,"branching_open"
"22175","branching:branching","Acropora nasuta",2,"branching_open"
"22228","branching:branching","Galaxea fascicularis",2,"branching_open"
"22915","branching/bush","Seriatopora hystrix",2,"branching_closed"
"22955","branching/bush","Pocillopora verrucosa",2,"branching_closed"
"22971","branching/bush","Acropora robusta",2,"branching_closed"
"22978","branching/bush","Galaxea astreata",2,"branching_closed"
"23031","branching/bush","Stylophora pistillata",2,"branching_closed"
"24602","branching/frond","Pocillopora grandis",2,"branching_open"
"25939","bush","Stylophora pistillata",2,NA
"26336","bush/frond","Pocillopora verrucosa",2,"unknown"
"26850","club/frond","Stylophora pistillata",2,"columnar"
"26972","column","Porites vaughani",2,"columnar"
"27012","column","Stylophora pistillata",2,"columnar"
"28250","column/encrusting","Cyphastrea microphthalma",2,"unknown"
"28346","column/frond","Isopora palifera",2,"columnar"
"28839","corymbose:corymbose","Acropora secale",2,"corymbose"
"28919","corymbose:corymbose","Acropora tenuis",2,"corymbose"
"28927","corymbose:corymbose","Acropora gemmifera",2,"corymbose"
"31767","encrusting","Montipora peltiformis",2,"encrusting"
"31778","encrusting","Montipora floweri",2,"encrusting"
"31785","encrusting","Montipora spongodes",2,"encrusting"
"31795","encrusting","Galaxea astreata",2,"encrusting"
"31819","encrusting","Hydnophora microconos",2,"encrusting"
"31860","encrusting","Stylocoeniella armata",2,"encrusting"
"32386","encrusting base/branching stout","Isopora palifera",2,"branching_open"
"33895","encrusting/massive","Favites flexuosa",2,"massive"
"34342","encrusting/submassive","Porites lichen",2,"unknown"
"35043","frond ","Isopora palifera",2,"columnar"
"35947","frond thick","Stylophora pistillata",2,"branching_open"
"36864","massive","Galaxea fascicularis",2,"massive"
"36913","massive","Dipsastraea matthaii",2,"massive"
"36918","massive","Platygyra verweyi",2,"massive"
"36930","massive","Porites rus",2,"massive"
"36939","massive","Leptoria irregularis",2,"massive"
"36940","massive","Montipora grisea",2,"massive"
"36953","massive","Platygyra lamellina",2,"massive"
"36962","massive","Dipsastraea lizardensis",2,"massive"
"36965","massive","Goniastrea favulus",2,"massive"
"37940","No photo :No photo ","Acropora cytherea",2,"unknown"
"38171","No photo missing transect:No photo missing transect","Acropora nasuta",2,"table_plate"
"39610","plate","Montipora spongodes",2,"table_plate"
"39619","plate","Acropora clathrata",2,"table_plate"
"39625","plate","Pocillopora damicornis",2,"table_plate"
"41886","plate/whorl","Acropora hyacinthus",2,"table_plate"
"42264","sheet thin","Isopora palifera",2,NA
"42554","solitary","Pleuractis paumotensis",2,"solitary"
"42644","submassive","Isopora palifera",2,"submassive"
"42655","submassive","Porites annae",2,"submassive"
"42683","submassive","Stylophora pistillata",2,"submassive"
"42980","table:table","Acropora milleopora",2,"table_plate"
"43150","Unknown form:Unknown form","Acropora intermedia",2,"unknown"
"43189","Unknown form:Unknown form","Acropora valida",2,"unknown"
"43269","Unknown form:Unknown form","Acropora florida",2,"unknown"
"43312","vase","Acropora hyacinthus",2,"columnar"
"44122","Wrong intercept:Wrong intercept","Acropora digitifera",2,"unknown"
"44172","Wrong intercept:Wrong intercept","Acropora hyacinthus",2,"unknown"
"7","","Pocillopora damicornis",1,"unknown"
"14","","Montipora informis",1,"unknown"
"58","","Galaxea fascicularis",1,"unknown"
"60","","Acropora valida",1,"unknown"
"119","","Acropora minuta",1,"unknown"
"156","?","Galaxea fascicularis",1,"unknown"
"247","?","Acropora monticulosa",1,"unknown"
"732","arborescent table:arborescent table","Acropora valenciennesi",1,"branching_open"
"742","arborescent table:arborescent table","Acropora lutkeni",1,"branching_open"
"754","arborescent table:arborescent table","Acropora milleopora",1,"branching_open"
"764","arborescent table:arborescent table","Acropora papillare",1,"branching_open"
"783","arborescent table:arborescent table","Acropora acuminata",1,"branching_open"
"800","arborescent table:arborescent table","Acropora monticulosa",1,"branching_open"
"803","arborescent table:arborescent table","Isopora palifera",1,"branching_open"
"885","arborescent:arborescent","Acropora austera",1,"branching_open"
"898","arborescent:arborescent","Isopora togianensis",1,"branching_open"
"914","arborescent:arborescent","Acropora microphthalma",1,"branching_open"
"918","arborescent:arborescent","Isopora palifera",1,"branching_open"
"935","arborescent:arborescent","Acropora pulchra",1,"branching_open"
"985","arborescent/branching","Acropora robusta",1,"branching_open"
"1317","blade","Pocillopora grandis",1,"branching_open"
"1338","blade","Porites vaughani",1,"branching_open"
"1419","blade ","Isopora palifera",1,"branching_open"
"1599","blade base","Isopora palifera",1,"branching_open"
"1638","blade stout","Pocillopora damicornis",1,"branching_open"
"1639","blade stout","Stylophora pistillata",1,"branching_open"
"1802","blade stout/frond","Stylophora pistillata",1,"branching_open"
"1883","blade thick","Isopora cuneata",1,"branching_open"
"2195","blade/base","Isopora palifera",1,"branching_open"
"2492","blade/branching","Isopora palifera",1,"branching_open"
"2493","blade/branching","Stylophora pistillata",1,"branching_open"
"2825","blade/branching stout/column","Isopora palifera",1,"branching_open"
"3175","blade/branching thin","Isopora palifera",1,"branching_open"
"3218","blade/bush","Pocillopora verrucosa",1,"branching_closed"
"3403","blade/column","Stylophora pistillata",1,"branching_open"
"3747","blade/column thin","Isopora palifera",1,"branching_open"
"4228","blade/plate?","Acropora cytherea",1,"branching_open"
"4557","bottlebrush/branching","Galaxea fascicularis",1,"branching_closed"
"4562","bottlebrush/branching","Acropora selago",1,"branching_closed"
"4924","boxwork/branching thin","Seriatopora hystrix",1,"branching_open"
"5067","boxwork/branching thin-medium","Pocillopora damicornis",1,"branching_open"
"5107","branching","Hydnophora exesa",1,"branching_open"
"5108","branching","Porites cumulatus",1,"branching_open"
"5110","branching","Favites stylifera",1,"branching_open"
"5114","branching","Acropora nana",1,"branching_open"
"5119","branching","Acropora grandis",1,"branching_open"
"5123","branching","Goniastrea retiformis",1,"branching_open"
"5125","branching","Acropora valenciennesi",1,"branching_open"
"5128","branching","Acropora selago",1,"branching_open"
"5160","branching","Caulastrea ",1,"branching_open"
"5161","branching","Acropora secale",1,"branching_open"
"5175","branching","Acropora nasuta",1,"branching_open"
"5183","branching","Lobophyllia recta",1,"branching_open"
"5200","branching","Lobophyllia hemprichii",1,"branching_open"
"5203","branching","Astra curta",1,"branching_open"
"5210","branching","Goniopora pandorensis",1,"branching_open"
"5213","branching","Echinopora horrida",1,"branching_open"
"5225","branching","Acropora valida",1,"branching_open"
"5249","branching ","Galaxea astreata",1,"branching_open"
"5337","branching ","Dipsastraea heliopora",1,"branching_open"
"5343","branching ","Galaxea fascicularis",1,"branching_open"
"5395","branching  ","Pocillopora damicornis",1,"branching_open"
"5525","branching (bifrucating)/plate","Acropora digitifera",1,"branching_open"
"5780","branching arborescent bush medium","Pocillopora verrucosa",1,"branching_closed"
"6641","branching arborescent open stout-thick","Acropora robusta",1,"branching_open"
"6763","branching arborescent thick","Acropora robusta",1,"branching_open"
"7006","branching bush","Acropora digitifera",1,"branching_closed"
"7010","branching bush","Pocillopora damicornis",1,"branching_closed"
"7024","branching bush","Stylophora pistillata",1,"branching_closed"
"7369","branching bush arborescent open stout","Acropora robusta",1,"branching_closed"
"7961","branching bush dense stout tight","Pocillopora damicornis",1,"branching_closed"
"8883","branching bush medium-th","Acropora grandis",1,"branching_closed"
"9530","branching bush open medium","Stylophora pistillata",1,"branching_closed"
"9747","branching bush open medium-th","Pocillopora damicornis",1,"branching_closed"
"9869","branching bush open medium-thick","Pocillopora damicornis",1,"branching_closed"
"10035","branching bush open medium/frond","Pocillopora meandrina",1,"branching_closed"
"10248","branching bush open stout-thick","Stylophora pistillata",1,"branching_closed"
"10436","branching bush open stout/frond","Stylophora pistillata",1,NA
"10615","branching bush open thick","Pocillopora damicornis",1,"branching_closed"
"10669","branching bush open thick","Stylophora pistillata",1,"branching_closed"
"10763","branching bush open/club","Stylophora pistillata",1,NA
"11265","branching bush thick","Acropora robusta",1,"branching_closed"
"11615","branching bush thin","Seriatopora hystrix",1,"branching_closed"
"11890","branching bush thin-medium","Acropora valida",1,"branching_closed"
"12379","branching bush tight medium-thick","Pocillopora damicornis",1,"branching_closed"
"13101","branching bush/club short","Stylophora pistillata",1,NA
"13224","branching bush/plate","Acropora digitifera",1,NA
"13722","branching fine + branching medium + branching thick","Acropora acuminata",1,"branching_open"
"14100","branching irregular medium","Hydnophora exesa",1,"branching_open"
"14826","branching medium","Acropora digitifera",1,"branching_open"
"14828","branching medium","Acropora echinata",1,"branching_open"
"14857","branching medium","Acropora selago",1,"branching_open"
"14866","branching medium","Seriatopora hystrix",1,"branching_open"
"15142","branching medium close packed","Acropora selago",1,"branching_open"
"15735","branching medium-thick","Acropora echinata",1,"branching_open"
"15936","branching medium-thin","Acropora echinata",1,"branching_open"
"16368","branching medium/frond small","Pocillopora verrucosa",1,"branching_open"
"16818","branching rounded thin","Porites cylindrica",1,"branching_open"
"17122","branching stout","Isopora cuneata",1,"branching_open"
"17465","branching stout medium","Stylophora pistillata",1,"branching_open"
"18158","branching stout/blade","Stylophora pistillata",1,"branching_open"
"18249","branching stout/blade stout","Isopora cuneata",1,"branching_open"
"18362","branching stout/club","Isopora palifera",1,"branching_open"
"18691","branching stout/column bush/frond","Stylophora pistillata",1,NA
"18868","branching stout/encrusting base","Isopora palifera",1,"branching_open"
"18909","branching stout/frond","Pocillopora damicornis",1,"branching_open"
"19028","branching stout/frond","Pocillopora meandrina",1,"branching_open"
"19096","branching stout/frond/submassive","Porites vaughani",1,NA
"19236","branching stout/massive","Pocillopora damicornis",1,"branching_open"
"19386","branching stout/submassive","Stylophora pistillata",1,"branching_open"
"19459","branching stout/vase","Acropora humilis",1,"branching_open"
"19632","branching stout/vase!","Stylophora pistillata",1,"branching_open"
"19707","branching th","Acropora robusta",1,"branching_open"
"19989","branching thick","Pocillopora verrucosa",1,"branching_open"
"20008","branching thick","Acropora digitifera",1,"branching_open"
"20084","branching thick","Acropora humilis",1,"branching_open"
"21184","branching thin","Acropora milleopora",1,"branching_open"
"21359","branching thin-medium","Acropora nasuta",1,"branching_open"
"21432","branching thin-medium","Acropora valida",1,"branching_open"
"21562","branching thin-stout","Stylophora pistillata",1,"branching_open"
"21635","branching thin/plate","Acropora cytherea",1,"branching_open"
"21724","branching thin/plate?","Acropora cytherea",1,"branching_open"
"21894","branching tight","Acropora selago",1,"branching_open"
"22112","branching:branching","Acropora monticulosa",1,"branching_open"
"22126","branching:branching","Acropora selago",1,"branching_open"
"22130","branching:branching","Acropora abrotanoides",1,"branching_open"
"22131","branching:branching","Acropora samoensis",1,"branching_open"
"22161","branching:branching","Acropora gemmifera",1,"branching_open"
"22168","branching:branching","Acropora cytherea",1,"branching_open"
"22200","branching:branching","Acropora valida",1,"branching_open"
"22219","branching:branching","Acropora hyacinthus",1,"branching_open"
"22225","branching:branching","Stylophora pistillata",1,"branching_open"
"22503","branching?","Acropora gemmifera",1,"branching_open"
"22607","branching?/encrusting","Hydnophora exesa",1,NA
"22917","branching/bush","Goniastrea stelligera",1,"branching_closed"
"22959","branching/bush","Acropora echinata",1,"branching_closed"
"22975","branching/bush","Acropora muricata",1,"branching_closed"
"23236","branching/bush/frond","Porites nigrescens",1,"unknown"
"23270","branching/bush/frond","Pocillopora grandis",1,"unknown"
"23506","branching/club","Stylophora pistillata",1,"branching_open"
"23711","branching/column","Hydnophora microconos",1,"massive"
"24543","branching/frond","Pocillopora damicornis",1,"branching_open"
"24564","branching/frond","Acropora robusta",1,"branching_open"
"24570","branching/frond","Porites cylindrica",1,"branching_open"
"24597","branching/frond","Galaxea fascicularis",1,"branching_open"
"24864","branching/massive","Porites annae",1,"encrusting"
"24916","branching/massive","Stylocoeniella armata",1,"encrusting"
"25163","branching/phaceloid","Lobophyllia hemprichii",1,"submassive"
"25327","branching/plate","Acropora hyacinthus",1,"branching_open"
"25361","branching/plate","Goniastrea stelligera",1,"branching_open"
"25380","branching/plate","Galaxea astreata",1,"branching_open"
"25390","branching/plate","Acropora digitifera",1,"branching_open"
"25720","branching/plate/vase","Acropora digitifera",1,"branching_open"
"25741","branching/vase","Acropora digitifera",1,"unknown"
"25893","bush","Seriatopora hystrix",1,NA
"26684","club","Stylophora pistillata",1,"columnar"
"26970","column","Pavona duerdeni",1,"columnar"
"26977","column","Psammocora digitata",1,"columnar"
"26990","column","Goniastrea stelligera",1,"columnar"
"27061","column","Leptoria phrygia",1,"columnar"
"27274","column th","Isopora palifera",1,"columnar"
"27424","column thick","Stylophora pistillata",1,"branching_open"
"27572","column thick/branching stout","Isopora palifera",1,"branching_open"
"27728","column?","Psammocora digitata",1,"columnar"
"27778","column/base","Porites annae",1,"columnar"
"27822","column/base","Lobophyllia hemprichii",1,"columnar"
"27898","column/branching stout","Isopora palifera",1,"branching_open"
"27953","column/branching stout","Stylophora pistillata",1,"branching_open"
"28118","column/branching thick","Stylophora pistillata",1,"branching_open"
"28425","column/massive","Favites micropentagonus",1,"massive"
"28440","column/massive","Porites vaughani",1,"massive"
"28442","column/massive","Leptoria phrygia",1,"massive"
"28467","column/massive","Porites rus",1,"massive"
"28491","column/massive","Goniopora tenuidens",1,"massive"
"28521","column/massive","Goniastrea retiformis",1,"massive"
"28556","column/massive?","Pavona clavus",1,NA
"28810","column/submassive","Porites vaughani",1,NA
"28829","corymbose:corymbose","Acropora millepora",1,"corymbose"
"28836","corymbose:corymbose","Acropora sarmentosa",1,"corymbose"
"28841","corymbose:corymbose","Galaxea fascicularis",1,"corymbose"
"28846","corymbose:corymbose","Acropora echinata",1,"corymbose"
"28868","corymbose:corymbose","Acropora divaricata",1,"corymbose"
"28888","corymbose:corymbose","Acropora latistella",1,"corymbose"
"28914","corymbose:corymbose","Acropora cytherea",1,"corymbose"
"28916","corymbose:corymbose","Galaxea astreata",1,"corymbose"
"29398","corymbose/plate","Acropora cytherea",1,"unknown"
"29512","corymbose/vase","Acropora digitifera",1,NA
"29882","cuneiform:cuneiform","Isopora cuneata",1,"columnar"
"30043","digitate medium/plate","Acropora digitifera",1,NA
"30195","digitate medium/vase","Acropora digitifera",1,NA
"30292","digitate:digitate","Dipsastraea pallida",1,"digitate"
"30309","digitate:digitate","Acropora hyacinthus",1,"digitate"
"30357","digitate:digitate","Acropora robusta",1,"digitate"
"30782","digitate?/vase","Acropora gemmifera",1,"digitate"
"31044","digitate/plate","Porites cylindrica",1,NA
"31046","digitate/plate","Acropora hyacinthus",1,NA
"31512","digitate/vase","Acropora selago",1,NA
"31585","digitate/vase","Acropora gemmifera",1,NA
"31760","encrusting","Stylophora pistillata",1,"encrusting"
"31783","encrusting","Montipora hispida",1,"encrusting"
"31784","encrusting","Montipora efflorescens",1,"encrusting"
"31791","encrusting","Astra curta",1,"encrusting"
"31810","encrusting","Montipora foveolata",1,"encrusting"
"31814","encrusting","Pavona varians",1,"encrusting"
"31820","encrusting","Montipora calcarea",1,"encrusting"
"31823","encrusting","Montipora tuberculosa",1,"encrusting"
"31829","encrusting","Galaxea fascicularis",1,"encrusting"
"31830","encrusting","Porites annae",1,"encrusting"
"31836","encrusting","Gardineroseris planulata",1,"encrusting"
"31851","encrusting","Dipsastraea speciosa",1,"encrusting"
"31852","encrusting","Montipora caliculata",1,"encrusting"
"31868","encrusting","Porites rus",1,"encrusting"
"31870","encrusting","Montipora hoffmeisteri",1,"encrusting"
"31892","encrusting","Psammocora profoundacella",1,"encrusting"
"32028","encrusting at edges/massive","Montipora grisea",1,"encrusting"
"32501","encrusting multi-level","Leptoria phrygia",1,"encrusting"
"32778","encrusting thick/submassive","Favites halicora",1,"massive"
"32906","encrusting?","Leptoria phrygia",1,"encrusting"
"32957","encrusting?","Psammocora profoundacella",1,"encrusting"
