"","growth form","species","count"
"40885","branching/bush","NA NA",19
"46500","branching thin-medium","Pocillopora damicornis",19
"46932","frond","Pocillopora grandis",19
"3264","No photo missing transect:No photo missing transect","Acropora digitifera",18
"10427","branching:branching","Acropora robusta",18
"30472","blade/branching stout","Isopora palifera",18
"32383","massive","Leptoria phrygia",18
"9484","corymbose:corymbose","Acropora nasuta",16
"10267","arborescent table:arborescent table","Acropora robusta",16
"30482","blade/encrusting base","Isopora palifera",16
"30693","encrusting base","Isopora palifera",16
"38672","massive","Montipora NA",16
"40841","branching stout","NA NA",16
"41037","vase","NA NA",16
"53475","branching/frond","Stylophora pistillata",16
"8607","","Acropora NA",15
"8796","branching/plate","Acropora NA",15
"10309","branching arborescent medium","Acropora robusta",15
"40824","branching medium","NA NA",15
"29735","massive","Hydnophora microconos",14
"40951","encrusting","NA NA",14
"46512","branching/bush","Pocillopora damicornis",14
"47925","frond","Pocillopora verrucosa",14
"22784","massive","Favites NA",13
"41002","phaceloid","NA NA",13
"44299","massive","Platygyra daedalea",13
"49557","encrusting","Porites NA",13
"3206","digitate:digitate","Acropora digitifera",12
"3275","plate","Acropora digitifera",12
"8766","branching thin-medium","Acropora NA",12
"17450","encrusting","Cyphastrea microphthalma",12
"30453","","Isopora palifera",12
"40863","branching thick","NA NA",12
"2971","Unknown form:Unknown form","Acropora cytherea",11
"4627","vase","Acropora gemmifera",11
"5606","plate/vase","Acropora hyacinthus",11
"8688","branching bush small","Acropora NA",11
"30465","blade stout","Isopora palifera",11
"30591","branching stout/column","Isopora palifera",11
"38692","plate","Montipora NA",11
"47594","frond","Pocillopora NA",11
"53301","blade","Stylophora pistillata",11
"24456","phaceloid/sheet","Galaxea astreata",10
"26756","massive","Goniastrea NA",10
"30675","cuneiform:cuneiform","Isopora palifera",10
"44961","massive","Platygyra NA",10
"47461","branching stout","Pocillopora NA",10
"2985","arborescent table:arborescent table","Acropora digitifera",9
"5603","plate?","Acropora hyacinthus",9
"5666","branching","Acropora intermedia",9
"8650","branching arborescent bush medium","Acropora NA",9
"8708","branching fine","Acropora NA",9
"8936","Wrong intercept:Wrong intercept","Acropora NA",9
"30479","blade/column thick","Isopora palifera",9
"40974","frond","NA NA",9
"46412","branching bush open medium","Pocillopora damicornis",9
"47505","branching/bush","Pocillopora NA",9
"53556","frond open bush","Stylophora pistillata",9
"5634","arborescent:arborescent","Acropora intermedia",8
"7062","branching medium","Acropora milleopora",8
"8282","arborescent:arborescent","Acropora muricata",8
"8879","hyspidose","Acropora NA",8
"8932","vase?","Acropora NA",8
"30657","column thick","Isopora palifera",8
"32727","phaceloid","Lobophyllia corymbosa",8
"47517","branching/frond","Pocillopora NA",8
"53402","branching medium","Stylophora pistillata",8
"3145","branching:branching","Acropora digitifera",7
"3215","digitate/vase","Acropora digitifera",7
"5793","branching:branching","Acropora intermedia",7
"7167","corymbose:corymbose","Acropora milleopora",7
"8646","branching ","Acropora NA",7
"8691","branching bush thick","Acropora NA",7
"8724","branching medium-thick","Acropora NA",7
"13125","corymbose:corymbose","Acropora valida",7
"16164","massive","Coeloseris mayeri",7
"17819","massive","Cyphastrea NA",7
"24202","branching","Galaxea astreata",7
"24452","phaceloid","Galaxea astreata",7
"24533","branching","Galaxea fascicularis",7
"24788","phaceloid/sheet multi-level","Galaxea fascicularis",7
"24817","Unknown form:Unknown form","Galaxea fascicularis",7
"30475","blade/branching stout/frond","Isopora palifera",7
"40766","branching bush","NA NA",7
"40872","branching thin","NA NA",7
"40926","column/massive","NA NA",7
"46710","branching","Pocillopora grandis",7
"49284","plate","Porites lichen",7
"52400","branching fine","Seriatopora NA",7
"53441","branching thick","Stylophora pistillata",7
"2202","corymbose:corymbose","Acropora cerealis",6
"8734","branching stout","Acropora NA",6
"8890","No photo :No photo ","Acropora NA",6
"10372","branching medium","Acropora robusta",6
"11801","corymbose:corymbose","Acropora selago",6
"13020","branching medium","Acropora valida",6
"20136","massive","Dipsastraea pallida",6
"21091","encrusting","Favia NA",6
"23115","massive","Favites pentagona",6
"23819","solitary","Fungi NA",6
"24790","plate","Galaxea fascicularis",6
"33376","massive","Lobophyllia NA",6
"33378","massive/phaceloid","Lobophyllia NA",6
"46404","branching bush medium","Pocillopora damicornis",6
"46458","branching medium-thick","Pocillopora damicornis",6
"46468","branching stout","Pocillopora damicornis",6
"47792","branching stout","Pocillopora verrucosa",6
"49572","encrusting/massive","Porites NA",6
"52999","branching","Stylophora NA",6
"2637","table","Acropora clathrata",5
"2638","table:table","Acropora clathrata",5
"2933","No photo missing transect:No photo missing transect","Acropora cytherea",5
"3211","digitate/plate","Acropora digitifera",5
"8267","Unknown form:Unknown form","Acropora monticulosa",5
"8726","branching medium?","Acropora NA",5
"8892","No photo:No photo","Acropora NA",5
"8907","plate thick","Acropora NA",5
"9379","branching medium","Acropora nasuta",5
"10389","branching stout","Acropora robusta",5
"24477","sheet","Galaxea astreata",5
"24808","sheet","Galaxea fascicularis",5
"25763","massive","Goniastrea edwardsi",5
"27418","massive","Goniastrea stelligera",5
"30344","cuneiform:cuneiform","Isopora NA",5
"40714","","NA NA",5
"40723","blade","NA NA",5
"41023","plate/vase","NA NA",5
"45292","massive","Platygyra pini",5
"46432","branching bush tight medium","Pocillopora damicornis",5
"46534","bush","Pocillopora damicornis",5
"46799","branching stout","Pocillopora grandis",5
"49521","column","Porites NA",5
"52069","branching fine","Seriatopora hystrix",5
"53088","branching stout","Stylophora NA",5
"276","massive","Acanthastrea NA",4
"2955","plate?","Acropora cytherea",4
"3280","plate thick","Acropora digitifera",4
"3289","plate/vase","Acropora digitifera",4
"3680","branching","Acropora echinata",4
"5289","vase","Acropora humilis",4
"5597","plate thick","Acropora hyacinthus",4
"8171","digitate:digitate","Acropora monticulosa",4
"8314","branching","Acropora muricata",4
"8609","arborescent","Acropora NA",4
"8657","branching arborescent thick","Acropora NA",4
"8805","caespitose:caespitose","Acropora NA",4
"8844","encrusting","Acropora NA",4
"8882","massive","Acropora NA",4
"8916","plate/vase","Acropora NA",4
"10411","branching thick","Acropora robusta",4
"11908","Unknown form:Unknown form","Acropora selago",4
"13068","branching thin","Acropora valida",4
"13194","No photo missing transect:No photo missing transect","Acropora valida",4
"15515","phaceloid","Caulastrea NA",4
"16101","column/massive","Coeloseris mayeri",4
"17488","massive","Cyphastrea microphthalma",4
"22746","encrusting","Favites NA",4
"24809","sheet multi-level","Galaxea fascicularis",4
"30454","?","Isopora palifera",4
"30483","blade/frond","Isopora palifera",4
"30602","branching thick","Isopora palifera",4
"30700","encrusting/base","Isopora palifera",4
"30724","frond/plate","Isopora palifera",4
"31721","massive","Leptastrea transversa",4
"33139","branching","Lobophyllia NA",4
"36979","encrusting","Montipora grisea",4
"38715","submassive","Montipora NA",4
"39958","encrusting","Montipora turgescens",4
"40959","encrusting?","NA NA",4
"40970","encrusting/submassive","NA NA",4
"40992","massive/plate","NA NA",4
"40998","No photo missing transect:No photo missing transect","NA NA",4
"41014","plate thick","NA NA",4
"41020","plate?","NA NA",4
"41031","solitary","NA NA",4
"41034","table:table","NA NA",4
"46436","branching bush tight thin-medium","Pocillopora damicornis",4
"47263","frond","Pocillopora meandrina",4
"47674","blade","Pocillopora verrucosa",4
"47775","branching medium","Pocillopora verrucosa",4
"49615","plate","Porites NA",4
"52062","branching bush tight thin","Seriatopora hystrix",4
"53293","?","Stylophora pistillata",4
"53488","bush/frond","Stylophora pistillata",4
"53494","column bush open/frond","Stylophora pistillata",4
"53503","column/frond","Stylophora pistillata",4
"5512","corymbose:corymbose","Acropora hyacinthus",3
"5912","No photo missing transect:No photo missing transect","Acropora intermedia",3
"6516","digitate:digitate","Acropora lutkeni",3
"7117","branching:branching","Acropora milleopora",3
"8610","arborescent :arborescent ","Acropora NA",3
"8654","branching arborescent medium","Acropora NA",3
"8672","branching bush medium tight","Acropora NA",3
"8696","branching bush tight","Acropora NA",3
"8784","branching/corymbose","Acropora NA",3
"8797","branching/plate?","Acropora NA",3
"8824","corymbose?","Acropora NA",3
"8826","corymbose/plate","Acropora NA",3
"8842","digitate/vase","Acropora NA",3
"8867","frond","Acropora NA",3
"8935","wrong intercept:wrong intercept","Acropora NA",3
"9153","corymbose:corymbose","Acropora nana",3
"9274","arborescent table:arborescent table","Acropora nasuta",3
"9969","branching","Acropora pulchra",3
"11648","branching bush fine tight","Acropora selago",3
"11906","table:table","Acropora selago",3
"13847","massive","Astra curta",3
"14178","massive","Astra NA",3
"18112","encrusting","Cyphastrea serailia",3
"18150","massive","Cyphastrea serailia",3
"22122","massive","Favites halicora",3
"24150","solitary","Fungia fungites",3
"24329","branching:branching","Galaxea astreata",3
"24459","plate","Galaxea astreata",3
"24486","Unknown form:Unknown form","Galaxea astreata",3
"24864","branching","Galaxea NA",3
"27355","column/massive","Goniastrea stelligera",3
"29800","blade","Isopora cuneata",3
"30470","blade/blade base","Isopora palifera",3
"30508","branching bush dense","Isopora palifera",3
"30737","No photo missing transect:No photo missing transect","Isopora palifera",3
"35324","encrusting","Montipora corbettensis",3
"35986","encrusting","Montipora effusa",3
"37972","encrusting","Montipora informis",3
"38303","encrusting","Montipora mollis",3
"38649","encrusting/massive","Montipora NA",3
"38675","massive/plate","Montipora NA",3
"40715","?","NA NA",3
"40757","branching arborescent bush medium","NA NA",3
"40829","branching medium-th","NA NA",3
"40855","branching stout/frond","NA NA",3
"40903","branching/plate","NA NA",3
"40966","encrusting/massive","NA NA",3
"41032","submassive","NA NA",3
"43268","encrusting","Pavona venosa",3
"45623","massive","Platygyra sinensis",3
"46376","boxwork/branching medium","Pocillopora damicornis",3
"46490","branching thick","Pocillopora damicornis",3
"47786","branching medium/frond","Pocillopora verrucosa",3
"47806","branching stout/frond","Pocillopora verrucosa",3
"47858","bush","Pocillopora verrucosa",3
"49226","encrusting","Porites lichen",3
"49576","encrusting/submassive","Porites NA",3
"50919","massive","Porites vaughani",3
"53132","branching/bush","Stylophora NA",3
"53322","blade/frond","Stylophora pistillata",3
"53623","","Tridacna NA",3
"337","arborescent table:arborescent table","Acropora abrotanoides",2
"1490","branching:branching","Acropora aspera",2
"2613","plate","Acropora clathrata",2
"2687","branching","Acropora cytherea",2
"2807","branching thin","Acropora cytherea",2
"2932","No photo :No photo ","Acropora cytherea",2
"3309","Wrong intercept:Wrong intercept","Acropora digitifera",2
"3978","arborescent table:arborescent table","Acropora florida",2
"4295","Unknown form:Unknown form","Acropora florida",2
"4519","corymbose:corymbose","Acropora gemmifera",2
"5609","plate/whorl","Acropora hyacinthus",2
"5620","vase","Acropora hyacinthus",2
"5626","Wrong intercept:Wrong intercept","Acropora hyacinthus",2
"5633","arborescent table:arborescent table","Acropora intermedia",2
"5635","arborescent/branching","Acropora intermedia",2
"5950","Unknown form:Unknown form","Acropora intermedia",2
"5997","branching","Acropora latistella",2
"7272","table:table","Acropora milleopora",2
"8441","branching:branching","Acropora muricata",2
"8616","blade","Acropora NA",2
"8651","branching arborescent bush medium ","Acropora NA",2
"8658","branching bottlebrush","Acropora NA",2
"8675","branching bush medium?","Acropora NA",2
"8692","branching bush thicket","Acropora NA",2
"8693","branching bush thin","Acropora NA",2
"8710","branching fine-medium","Acropora NA",2
"8722","branching medium-th","Acropora NA",2
"8727","branching medium?/plate?/vase?","Acropora NA",2
"8740","branching stout-thick","Acropora NA",2
"8757","branching thick medium","Acropora NA",2
"8774","branching?","Acropora NA",2
"8790","branching/frond","Acropora NA",2
"8801","bush?/base","Acropora NA",2
"8829","cuneiform:cuneiform","Acropora NA",2
"8838","digitate/plate","Acropora NA",2
"8840","digitate/plate?","Acropora NA",2
"8843","digitate/vase?","Acropora NA",2
"8909","plate thick/vase","Acropora NA",2
"8911","plate thin","Acropora NA",2
"8920","sheet","Acropora NA",2
"8934","Wrong intercept or transect:Wrong intercept or transect","Acropora NA",2
"9434","branching:branching","Acropora nasuta",2
"9553","No photo missing transect:No photo missing transect","Acropora nasuta",2
"10041","branching medium","Acropora pulchra",2
"10310","branching arborescent open medium","Acropora robusta",2
"10433","branching/bush","Acropora robusta",2
"11470","corymbose:corymbose","Acropora secale",2
"12463","corymbose:corymbose","Acropora tenuis",2
"13232","Unknown form:Unknown form","Acropora valida",2
"14221","submassive","Astra NA",2
"16868","solitary","Ctenactis NA",2
"17423","column/encrusting","Cyphastrea microphthalma",2
"17781","encrusting","Cyphastrea NA",2
"19143","massive","Dipsastraea lizardensis",2
"19474","massive","Dipsastraea matthaii",2
"19899","branching","Dipsastraea pallida",2
"21172","submassive","Favia NA",2
"21223","branching","Favites abdita",2
"21768","encrusting/massive","Favites flexuosa",2
"22827","submassive","Favites NA",2
"24335","branching/bush","Galaxea astreata",2
"24401","encrusting","Galaxea astreata",2
"24660","branching:branching","Galaxea fascicularis",2
"24770","massive","Galaxea fascicularis",2
"24927","branching fine","Galaxea NA",2
"26094","massive","Goniastrea favulus",2
"26519","branching","Goniastrea NA",2
"26718","encrusting","Goniastrea NA",2
"27843","branching","Goniopora NA",2
"29130","?","Hydnophora exesa",2
"29235","branching irregular thin-medium","Hydnophora exesa",2
"29697","encrusting","Hydnophora microconos",2
"30249","branching stout","Isopora NA",2
"30444","Unknown form:Unknown form","Isopora NA",2
"30461","base","Isopora palifera",2
"30467","blade thick","Isopora palifera",2
"30468","blade?","Isopora palifera",2
"30481","blade/encrusting","Isopora palifera",2
"30664","column/frond","Isopora palifera",2
"30694","encrusting base/branching stout","Isopora palifera",2
"30714","frond ","Isopora palifera",2
"30768","sheet thin","Isopora palifera",2
"30771","submassive","Isopora palifera",2
"32052","massive","Leptoria irregularis",2
"33391","phaceloid?","Lobophyllia NA",2
"36317","encrusting","Montipora floweri",2
"37017","massive","Montipora grisea",2
"38435","branching","Montipora NA",2
"38702","plate:plate","Montipora NA",2
"38965","encrusting","Montipora peltiformis",2
"39296","encrusting","Montipora spongodes",2
"39354","plate","Montipora spongodes",2
"40720","arborescent:arborescent","NA NA",2
"40774","branching bush dense thick","NA NA",2
"40777","branching bush medium","NA NA",2
"40873","branching thin-medium","NA NA",2
"40897","branching/frond","NA NA",2
"40906","branching/vase","NA NA",2
"40945","digitate/plate","NA NA",2
"40985","frond/plate","NA NA",2
"40990","massive?","NA NA",2
"41039","vase?","NA NA",2
"44630","massive","Platygyra lamellina",2
"45954","massive","Platygyra verweyi",2
"46327","solitary","Pleuractis paumotensis",2
"46427","branching bush thin","Pocillopora damicornis",2
"46435","branching bush tight thin","Pocillopora damicornis",2
"46456","branching medium-th","Pocillopora damicornis",2
"46636","plate","Pocillopora damicornis",2
"46855","branching/frond","Pocillopora grandis",2
"47475","branching stout/frond","Pocillopora NA",2
"47823","branching thin","Pocillopora verrucosa",2
"47836","branching/bush","Pocillopora verrucosa",2
"47861","bush/frond","Pocillopora verrucosa",2
"48314","submassive","Porites annae",2
"49245","encrusting/submassive","Porites lichen",2
"49320","","Porites NA",2
"49355","boxwork/branching medium","Porites NA",2
"49638","submassive","Porites NA",2
"49642","Unknown form:Unknown form","Porites NA",2
"50257","massive","Porites rus",2
"50845","column","Porites vaughani",2
"52139","branching/bush","Seriatopora hystrix",2
"52337","branching","Seriatopora NA",2
"52867","encrusting","Stylocoeniella armata",2
"53071","branching medium","Stylophora NA",2
"53102","branching stout/frond","Stylophora NA",2
"53236","massive","Stylophora NA",2
"53284","vase","Stylophora NA",2
"53292","","Stylophora pistillata",2
"53367","branching bush open stout","Stylophora pistillata",2
"53413","branching medium/frond","Stylophora pistillata",2
"53435","branching stout/massive","Stylophora pistillata",2
"53446","branching thick/frond","Stylophora pistillata",2
"53463","branching/bush","Stylophora pistillata",2
"53485","bush","Stylophora pistillata",2
"53492","club/frond","Stylophora pistillata",2
"53493","column","Stylophora pistillata",2
"53560","frond thick","Stylophora pistillata",2
"53610","submassive","Stylophora pistillata",2
"497","branching:branching","Acropora abrotanoides",1
"668","arborescent table:arborescent table","Acropora acuminata",1
"765","branching fine + branching medium + branching thick","Acropora acuminata",1
"1314","table:table","Acropora anthocercis",1
"1662","arborescent:arborescent","Acropora austera",1
"2271","No photo missing transect:No photo missing transect","Acropora cerealis",1
"2680","blade/plate?","Acropora cytherea",1
"2810","branching thin/plate","Acropora cytherea",1
"2811","branching thin/plate?","Acropora cytherea",1
"2814","branching:branching","Acropora cytherea",1
"2864","corymbose:corymbose","Acropora cytherea",1
"2868","corymbose/plate","Acropora cytherea",1
"2909","frond","Acropora cytherea",1
"2934","No photo:No photo","Acropora cytherea",1
"2953","plate thin","Acropora cytherea",1
"2972","vase","Acropora cytherea",1
"2974","vase?","Acropora cytherea",1
"2978","Wrong intercept:Wrong intercept","Acropora cytherea",1
"3021","branching (bifrucating)/plate","Acropora digitifera",1
"3032","branching bush","Acropora digitifera",1
"3078","branching bush/plate","Acropora digitifera",1
"3090","branching medium","Acropora digitifera",1
"3129","branching thick","Acropora digitifera",1
"3169","branching/plate","Acropora digitifera",1
"3171","branching/plate/vase","Acropora digitifera",1
"3172","branching/vase","Acropora digitifera",1
"3200","corymbose/vase","Acropora digitifera",1
"3204","digitate medium/plate","Acropora digitifera",1
"3205","digitate medium/vase","Acropora digitifera",1
"3281","plate thick?","Acropora digitifera",1
"3305","vase?","Acropora digitifera",1
"3526","corymbose:corymbose","Acropora divaricata",1
"3617","plate?","Acropora divaricata",1
"3633","Unknown form:Unknown form","Acropora divaricata",1
"3752","branching medium","Acropora echinata",1
"3759","branching medium-thick","Acropora echinata",1
"3760","branching medium-thin","Acropora echinata",1
"3813","branching/bush","Acropora echinata",1
"3857","corymbose:corymbose","Acropora echinata",1
"3924","Missing transect:Missing transect","Acropora echinata",1
"3926","No photo missing transect:No photo missing transect","Acropora echinata",1
"3964","Unknown form:Unknown form","Acropora echinata",1
"4469","branching:branching","Acropora gemmifera",1
"4471","branching?","Acropora gemmifera",1
"4533","digitate?/vase","Acropora gemmifera",1
"4539","digitate/vase","Acropora gemmifera",1
"4588","No photo missing transect:No photo missing transect","Acropora gemmifera",1
"4599","plate","Acropora gemmifera",1
"4624","table:table","Acropora gemmifera",1
"4673","branching","Acropora grandis",1
"4701","branching bush medium-th","Acropora grandis",1
"5111","branching stout/vase","Acropora humilis",1
"5115","branching thick","Acropora humilis",1
"5261","plate","Acropora humilis",1
"5462","branching:branching","Acropora hyacinthus",1
"5486","branching/plate","Acropora hyacinthus",1
"5523","digitate:digitate","Acropora hyacinthus",1
"5528","digitate/plate","Acropora hyacinthus",1
"5593","plate 2-tiered","Acropora hyacinthus",1
"5596","plate large","Acropora hyacinthus",1
"5598","plate thick?","Acropora hyacinthus",1
"5601","plate thin","Acropora hyacinthus",1
"5627","Wrong photo:Wrong photo","Acropora hyacinthus",1
"6174","corymbose:corymbose","Acropora latistella",1
"6279","table:table","Acropora latistella",1
"6295","arborescent table:arborescent table","Acropora lutkeni",1
"6574","No photo missing transect:No photo missing transect","Acropora lutkeni",1
"6627","arborescent:arborescent","Acropora microphthalma",1
"6957","arborescent table:arborescent table","Acropora milleopora",1
"7110","branching thin","Acropora milleopora",1
"7274","Unknown form:Unknown form","Acropora milleopora",1
"7498","corymbose:corymbose","Acropora millepora",1
"7603","table:table","Acropora millepora",1
"7614","","Acropora minuta",1
"7946","?","Acropora monticulosa",1
"7950","arborescent table:arborescent table","Acropora monticulosa",1
"8110","branching:branching","Acropora monticulosa",1
"8265","table:table","Acropora monticulosa",1
"8274","Wrong intercept:Wrong intercept","Acropora monticulosa",1
"8447","branching/bush","Acropora muricata",1
"8611","arborescent table :arborescent table ","Acropora NA",1
"8622","blade?","Acropora NA",1
"8625","blade/branching","Acropora NA",1
"8638","blade/plate?","Acropora NA",1
"8640","bottlebrush?/branching","Acropora NA",1
"8649","branching arborescent bush","Acropora NA",1
"8652","branching arborescent bush medium?","Acropora NA",1
"8653","branching arborescent bush thick","Acropora NA",1
"8663","branching bush dense medium","Acropora NA",1
"8664","branching bush dense small","Acropora NA",1
"8667","branching bush dense thick","Acropora NA",1
"8671","branching bush medium compact","Acropora NA",1
"8674","branching bush medium-thick","Acropora NA",1
"8676","branching bush medium/plate","Acropora NA",1
"8677","branching bush medium/vase?","Acropora NA",1
"8690","branching bush th","Acropora NA",1
"8694","branching bush thin medium","Acropora NA",1
"8697","branching bush tight fine","Acropora NA",1
"8703","branching bush?","Acropora NA",1
"8705","branching bush/plate","Acropora NA",1
"8711","branching fine-medium/plate?","Acropora NA",1
"8714","branching large/plate","Acropora NA",1
"8715","branching long","Acropora NA",1
"8718","branching medium & thick","Acropora NA",1
"8721","branching medium long","Acropora NA",1
"8730","branching medium/plate","Acropora NA",1
"8733","branching small","Acropora NA",1
"8736","branching stout (fused)/plate","Acropora NA",1
"8738","branching stout th","Acropora NA",1
"8752","branching stout/vase","Acropora NA",1
"8755","branching th?","Acropora NA",1
"8758","branching thick very","Acropora NA",1
"8759","branching thick?","Acropora NA",1
"8764","branching thicket","Acropora NA",1
"8771","branching:arborescent","Acropora NA",1
"8773","branching:Unknown form","Acropora NA",1
"8776","branching?/plate?","Acropora NA",1
"8785","branching/corymbose?","Acropora NA",1
"8789","branching/encrusting","Acropora NA",1
"8791","branching/frond/plate","Acropora NA",1
"8799","branching/vase","Acropora NA",1
"8802","bush?/corymbose","Acropora NA",1
"8823","corymbose:No photo","Acropora NA",1
"8825","corymbose/branching medium?","Acropora NA",1
"8828","corymbose/vase (young?)","Acropora NA",1
"8834","digitate?","Acropora NA",1
"8835","digitate?/plate","Acropora NA",1
"8852","encrusting?","Acropora NA",1
"8860","encrusting/plate","Acropora NA",1
"8904","plate anastomosing","Acropora NA",1
"8905","plate anastomosing dense branches","Acropora NA",1
"8908","plate thick?","Acropora NA",1
"8910","plate thick/vase?","Acropora NA",1
"8914","plate/base","Acropora NA",1
"8917","plate/vase thick","Acropora NA",1
"8918","plate/vase?","Acropora NA",1
"8926","table","Acropora NA",1
"8931","vase thick","Acropora NA",1
"8933","vase?/base?","Acropora NA",1
"8937","Wrong photo:Wrong photo","Acropora NA",1
"8976","branching","Acropora nana",1
"9260","Unknown form:Unknown form","Acropora nana",1
"9307","branching","Acropora nasuta",1
"9428","branching thin-medium","Acropora nasuta",1
"9591","Unknown form:Unknown form","Acropora nasuta",1
"9605","arborescent table:arborescent table","Acropora papillare",1
"9937","arborescent:arborescent","Acropora pulchra",1
"10253","Unknown form:Unknown form","Acropora pulchra",1
"10269","arborescent/branching","Acropora robusta",1
"10311","branching arborescent open stout-thick","Acropora robusta",1
"10312","branching arborescent thick","Acropora robusta",1
"10316","branching bush arborescent open stout","Acropora robusta",1
"10346","branching bush thick","Acropora robusta",1
"10409","branching th","Acropora robusta",1
"10445","branching/frond","Acropora robusta",1
"10488","digitate:digitate","Acropora robusta",1
"10546","No photo missing transect:No photo missing transect","Acropora robusta",1
"10547","No photo:No photo","Acropora robusta",1
"10758","branching:branching","Acropora samoensis",1
"11139","corymbose:corymbose","Acropora sarmentosa",1
"11293","branching","Acropora secale",1
"11620","bottlebrush/branching","Acropora selago",1
"11624","branching","Acropora selago",1
"11696","branching medium","Acropora selago",1
"11698","branching medium close packed","Acropora selago",1
"11749","branching tight","Acropora selago",1
"11751","branching:branching","Acropora selago",1
"11821","digitate/vase","Acropora selago",1
"11870","No photo missing transect:No photo missing transect","Acropora selago",1
"11907","tight bush/plate","Acropora selago",1
"12237","table:table","Acropora solitaryensis",1
"12239","Unknown form:Unknown form","Acropora solitaryensis",1
"12568","table:table","Acropora tenuis",1
"12584","arborescent table:arborescent table","Acropora valenciennesi",1
"12617","branching","Acropora valenciennesi",1
"12910","","Acropora valida",1
"12948","branching","Acropora valida",1
"12998","branching bush thin-medium","Acropora valida",1
"13069","branching thin-medium","Acropora valida",1
"13075","branching:branching","Acropora valida",1
"13205","plate","Acropora valida",1
"13386","branching stout/vase","Alveopora NA",1
"13610","branching","Astra curta",1
"13809","encrusting","Astra curta",1
"14509","massive","Astreopora listeri",1
"14840","massive","Astreopora NA",1
"14934","branching","Caulastrea ",1
"15171","massive","Caulastrea ",1
"15833","massive","Coelastrea aspera",1
"15876","submassive","Coelastrea aspera",1
"16494","laminar/whorl","Coscinaraea NA",1
"17199","solitary","Cycloseris NA",1
"17468","encrusting/sheet?","Cyphastrea microphthalma",1
"17500","nodules/submassive","Cyphastrea microphthalma",1
"17531","submassive","Cyphastrea microphthalma",1
"17663","branching medium?","Cyphastrea NA",1
"17798","encrusting/sheet","Cyphastrea NA",1
"18127","encrusting/massive","Cyphastrea serailia",1
"18245","branching ","Dipsastraea heliopora",1
"18482","massive?","Dipsastraea heliopora",1
"18812","massive","Dipsastraea laxa",1
"19805","massive","Dipsastraea NA",1
"20087","digitate:digitate","Dipsastraea pallida",1
"20121","frond","Dipsastraea pallida",1
"20156","plate","Dipsastraea pallida",1
"20429","encrusting","Dipsastraea speciosa",1
"20467","massive","Dipsastraea speciosa",1
"20561","branching","Echinopora horrida",1
"21064","column/encrusting","Favia NA",1
