"","depth","TS.AF8.Notes","transect","country","region","age","site","locality","date","latitude","longitude","elevation","height.from.dist","height.ord","dist.from.top","env","transect.length","mollusc.coll","notes","temp.match","age.min","age.max","age.median","age.mean"
"39",200,"","41","PNG","Huon","Holocene","Hubegong","Loto Beach","30.07.01",-6.289989,147.767628,"1m below 40",7,"9","2",NA,NA,NA,"","Loto Beach:7",8055,8152,8107,8106
"40",300,"","42","PNG","Huon","Holocene","Hubegong","Loto Beach","31.07.01",-6.289989,147.767628,"1m below 41",6,"8","3",NA,NA,NA,"","Loto Beach:6",8179,8258,8218,8218
"41",400,"","43","PNG","Huon","Holocene","Hubegong","Loto Beach","30.07.01",-6.289989,147.767628,"1m below 42",5,"7","4",NA,NA,NA,"","Loto Beach:5",8303,8367,8336,8335
"42",500,"","44","PNG","Huon","Holocene","Hubegong","Loto Beach","02.08.01",-6.289989,147.767628,"1m below 43",4,"6","5",NA,NA,NA,"","Loto Beach:4",8438,8534,8482,8482
"43",600,"","45","PNG","Huon","Holocene","Hubegong","Loto Beach","02.08.01",-6.289989,147.767628,"1m below 44",3,"5","6",NA,NA,NA,"","Loto Beach:3",8583,8699,8640,8641
"44",700,"","46","PNG","Huon","Holocene","Hubegong","Loto Beach","03.08.01",-6.289989,147.767628,"1m below 45  1m above 24",2,"4","7",NA,NA,NA,"","Loto Beach:2",8731,8859,8795,8795
"45",900,"","17A1","PNG","Huon","Holocene","Hubegong","Loto Beach",NA,-6.289989,147.767628,"at disturbance interval",0,"2","9","","",NA,"","Loto Beach:0",9069,9247,9156,9157
"46",0,"","52","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 53",7,"13","0","","",NA,"","Midway Cove:7",7747,7924,7842,7840
"47",150,"","53","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 54",5.5,"12","0.5","","",NA,"","Midway Cove:5.5",7998,8140,8074,8073
"48",250,"","54","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 54",4.5,"11","1.5","","",NA,"","Midway Cove:4.5",8137,8260,8203,8201
"49",350,"","55","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 55",3.5,"10","2.5","","",NA,"","Midway Cove:3.5",8256,8370,8315,8315
"50",450,"","56","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 56",2.5,"9","3.5","","",NA,"","Midway Cove:2.5",8371,8482,8428,8427
"51",550,"","57","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 57",1.5,"8","4.5","","",NA,"","Midway Cove:1.5",8491,8606,8548,8547
"52",650,"","58","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 58",0.5,"7","5.5","","",NA,"","Midway Cove:0.5",8636,8752,8694,8694
"53",700,"","59","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"considering this to be on disturbance",0,"6","6.5","","",NA,"","Midway Cove:0",8734,8852,8793,8792
"54",800,"","60","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 59",-1,"5","7.5","","",NA,"","Midway Cove:-1",8900,9048,8975,8975
"55",900,"","61","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 60",-2,"4","8.5","","",NA,"","Midway Cove:-2",9078,9225,9153,9154
"56",1000,"","62","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 61",-3,"3","9.5","","",NA,"","Midway Cove:-3",9244,9398,9317,9318
"57",1100,"","63","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 62",-4,"2","10.5","","",NA,"","Midway Cove:-4",9416,9609,9510,9510
"58",1200,"","64","PNG","Huon","Holocene","Hubegong","Midway Cove","",-6.307605,147.783263,"1m below 63",-5,"1","11.5","","",NA,"","Midway Cove:-5",9589,9808,9701,9701
"59",900,"","66","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m below 67  1m above 68",4,"4","9","","",NA,"","NW Point:4",9191,9403,9293,9295
"60",800,"","67","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m above 66",5,"5","8","","",NA,"","NW Point:5",9047,9257,9149,9148
"61",1000,"","68","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m below 66",3,"3","10","","",NA,"","NW Point:3",9347,9567,9453,9454
"62",1100,"","69","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m below 68",2,"2","11","","",NA,"","NW Point:2",9501,9734,9616,9616
"63",700,"","70","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m above 67",6,"6","7","","",NA,"","NW Point:6",8904,9106,9004,9004
"64",600,"","71","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m above 70",7,"7","6","","",NA,"","NW Point:7",8761,8956,8858,8858
"65",500,"","72","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m above 71",8,"8","5","","",NA,"","NW Point:8",8595,8797,8699,8698
"66",400,"","73","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m above 72",9,"9","4","","",NA,"","NW Point:9",8438,8640,8540,8540
"67",300,"","74","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m above 73",10,"10","3","","",NA,"","NW Point:10",8281,8499,8394,8394
"68",200,"","75","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m above 74",11,"11","2","","",NA,"","NW Point:11",8137,8362,8253,8252
"69",100,"","76","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m above 75",12,"12","1","","",NA,"","NW Point:12",8000,8216,8109,8109
"70",0,"","77","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m above 76",13,"13","0","","",NA,"","NW Point:13",7859,8069,7964,7965
"71",1200,"","78","PNG","Huon","Holocene","Hubegong","NW Point","",-6.301801,147.78425,"1m below 69",1,"1","12","","",NA,"","NW Point:1",9693,9948,9816,9817
"72",400,"","10","PNG","Huon","Holocene","Kanomi","Paradise Springs","26.11.00",-6.179368,147.669817,"+ACI-+ACIAIg-170cm+ACIAIg-+ACI-",1,"1","4","Reef slope",NA,NA,"","Paradise Springs:1",8443,8668,8556,8558
"73",200,"","79","PNG","Huon","Holocene","Kanomi","Paradise Springs","",-6.179368,147.669817,"2m above 10",3,"3","2","","",NA,"","Paradise Springs:3",8057,8270,8166,8165
"74",100,"","80","PNG","Huon","Holocene","Kanomi","Paradise Springs","",-6.179368,147.669817,"1m above 79",4,"4","1","","",NA,"","Paradise Springs:4",7836,8093,7963,7963
"75",0,"","82","PNG","Huon","Holocene","Kanomi","Paradise Springs","",-6.179368,147.669817,"1m above 89",5,"5","0","","",NA,"","Paradise Springs:5",7608,7905,7760,7760
"76",300,"","101","PNG","Huon","Holocene","Kanomi","Paradise Springs","",-6.179368,147.669817,"1m below 79",2,"2","3","","",NA,"","Paradise Springs:2",8253,8455,8352,8353
"77",900,"","5","PNG","Huon","Holocene","Kanomi","Pukau NW","28.08.99",-6.207562,147.672713,"+ACI-100cm above disturbance interval ??+ACIAIg- post-disturbance+ACI-",1,"3","7","Upper reef slope","25","2039","","Pukau NW:1",8754,8937,8847,8847
"78",1000,"","26","PNG","Huon","Holocene","Kanomi","Pukau NW","13.07.01",-6.207562,147.672713,"basal",0,"1","9",NA,NA,NA,"aborted due to bees. Potentially crosses disturbance interval.","Pukau NW:0",8974,9191,9076,9079
"79",950,"","27","PNG","Huon","Holocene","Kanomi","Pukau NW","14.07.01",-6.207562,147.672713,"SL  170cm",0.5,"2","8",NA,NA,NA,"","Pukau NW:0.5",8890,9070,8976,8978
"80",850,"","28","PNG","Huon","Holocene","Kanomi","Pukau NW","17.07.01",-6.207562,147.672713,"1m above 27",1.5,"4","6.5",NA,NA,NA,"","Pukau NW:1.5",8638,8796,8714,8714
"81",400,"","31","PNG","Huon","Holocene","Kanomi","Pukau NW","20.07.01",-6.207562,147.672713,"basal tran of Pl3",6,"6","4",NA,NA,NA,"","Pukau NW:6",7541,7620,7580,7580
"82",300,"Intercepts in several different sections","33","PNG","Huon","Holocene","Kanomi","Pukau NW","22.07.01",-6.207562,147.672713,"1m above 31 (basal)",7,"7","3",NA,NA,NA,"","Pukau NW:7",7275,7408,7343,7342
"83",200,"Intercepts in several different sections","34","PNG","Huon","Holocene","Kanomi","Pukau NW","22.07.01",-6.207562,147.672713,"1m above 33",8,"8","2",NA,NA,NA,"","Pukau NW:8",6964,7080,7024,7024
"84",100,"Intercepts in several different sections","35","PNG","Huon","Holocene","Kanomi","Pukau NW","02.07.01",-6.207562,147.672713,"1m above 34",9,"9","1",NA,NA,NA,"","Pukau NW:9",6864,6979,6922,6922
"85",0,"Intercepts in several different sections","36","PNG","Huon","Holocene","Kanomi","Pukau NW","22.07.01",-6.207562,147.672713,"1m above 35",10,"10","0",NA,NA,NA,"","Pukau NW:10",6698,6825,6764,6764
"86",750,"","38","PNG","Huon","Holocene","Kanomi","Pukau NW","26.07.01",-6.207562,147.672713,"1m above 28 (2.5m above beach)",2.5,"5","5.5",NA,NA,NA,"","Pukau NW:2.5",8395,8579,8490,8490
"87",200,"","1","PNG","Huon","Holocene","Kanomi","Pukau SE","21.08.99",-6.218215,147.675108,"Just below earthquake horizon",-0.5,"1","2","Upper reef slope","25.4","1528","","Pukau SE:-0.5",9095,9269,9183,9183
"88",50,"","3","PNG","Huon","Holocene","Kanomi","Pukau SE","26.08.99",-6.218215,147.675108,"1m above earthquake horizon",1,"2","0.5","Upper reef slope","28.03","1684","","Pukau SE:1",8778,8950,8866,8867
"89",0,"","25","PNG","Huon","Holocene","Kanomi","Pukau SE","14.12.00",-6.218215,147.675108,"1 m above disturbance",1.5,"3","0",NA,NA,NA,"","Pukau SE:1.5",8695,8877,8790,8788
"90",0,"","47","PNG","Huon","Holocene","Hubegong","Sang River NW","",-6.299008,147.777993,"1m below 46  issue with height",4.5,"6","0","","",NA,"","Sang River NW:4.5",9063,9218,9139,9140
"91",100,"","48","PNG","Huon","Holocene","Hubegong","Sang River NW","",-6.299008,147.777993,"1m below 47  issue with height",3.5,"5","1","","",NA,"","Sang River NW:3.5",9237,9459,9341,9343
"92",200,"","49","PNG","Huon","Holocene","Hubegong","Sang River NW","",-6.299008,147.777993,"1m below 48  issue with height",2.5,"4","2","","",NA,"","Sang River NW:2.5",9418,9679,9542,9544
"93",300,"","50","PNG","Huon","Holocene","Hubegong","Sang River NW","",-6.299008,147.777993,"1m below 49  issue with height",1.5,"3","3","","",NA,"","Sang River NW:1.5",9608,9908,9747,9748
"94",400,"","51","PNG","Huon","Holocene","Hubegong","Sang River NW","",-6.299008,147.777993,"1m below 50  issue with height",0.5,"2","4","","",NA,"","Sang River NW:0.5",9778,10117,9949,9949
"95",500,"","65","PNG","Huon","Holocene","Hubegong","Sang River NW","",-6.299008,147.777993,"1m below 51  issue with height",-0.5,"1","5","","",NA,"","Sang River NW:-0.5",9982,10336,10154,10153
"96",500,"","81","PNG","Huon","Holocene","Hubegong","Sang River NW","",-6.299008,147.777993,"1m below 51  issue with height",-0.5,"1","5","","",NA,"","Sang River NW:-0.5",9982,10336,10154,10153
"97",100,"","11","PNG","Huon","Holocene","Hubegong","Sang River SE","28.11.00",-6.30039,147.782046,"below disturbance interval",-0.5,"1","1",NA,NA,NA,"","Sang River SE:-0.5",9264,9580,9417,9418
"98",50,"","12","PNG","Huon","Holocene","Hubegong","Sang River SE","",-6.30039,147.782046,"at disturbance interval",0,"2","0.5",NA,NA,NA,"","Sang River SE:0",9164,9476,9318,9318
"99",0,"","13","PNG","Huon","Holocene","Hubegong","Sang River SE","29.11.00",-6.30039,147.782046,"50 cm above dist. Interval",0.5,"3","0",NA,NA,NA,"","Sang River SE:0.5",9074,9359,9216,9216
"100",150,"","18","PNG","Huon","Holocene","Hubegong","Wondakai","02.12.00",-6.284924,147.750208,"50 cm below disturbance ",-0.5,"1","1.5",NA,NA,NA,"","Wondakai:-0.5",8969,9194,9080,9081
"101",0,"Four rows overlap 35  36  37 and 40","19","PNG","Huon","Holocene","Hubegong","Wondakai","02.12.00",-6.284924,147.750208,"1 m above disturbance ",1,"3","0",NA,NA,NA,"","Wondakai:1",8702,8944,8824,8825
"102",100,"","17A2","PNG","Huon","Holocene","Hubegong","Wondakai","",-6.284924,147.750208,"at disturbance interval",0,"2","1","","",NA,"","Wondakai:0",8879,9119,8995,8996
