"transect","tape","int.start","int.end","int.delta","intercept","intercept.sure","substrate.bin","whole","orientation","orient.mean","orient.spread","int.length","int.width","int.surf.area","family","genus","species","species.fact","growth.comb","photo.","collection.id"
"23",1,14.19,14.5,0.31,"coral","1","0","W","0","0","0","30","12","360","Acroporidae","Acropora","digitifera","herm.coral","Wrong intercept:Wrong intercept","632","3309"
"23",1,14.5,14.56,0.0600000000000005,"coral","1","0","W","45","45","0","8","2","16","Helioporidae","Heliopora","coerulea","octo.coral","frond","","3310"
"23",1,14.56,14.59,0.0299999999999994,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,14.59,14.8,0.210000000000001,"calc.algae","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,14.8,14.86,0.0599999999999987,"sponge","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,14.86,15,0.140000000000001,"coral","1","0","W","0","0","0","40","40","1600","Merulinidae","Platygyra","daedalea","herm.coral","massive","633","3311"
"23",2,0,0.51,0.51,"coral","1","0","F","180","180","0","50","3","150","Acroporidae","Acropora","hyacinthus","herm.coral","Unknown form:Unknown form","430","2740"
"23",2,0.51,0.6,0.09,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",2,0.6,0.92,0.32,"coral","1","0","W","0","0","0","35","2.5","87.5","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","431","2741"
"23",2,0.92,1.1,0.18,"coral","1","0","W","0","0","0","20","15","300",NA,NA,NA,"herm.coral","vase","431","2742"
"23",2,1.1,1.23,0.13,"coral","1","0","W","180","180","0","30","3","90","Acroporidae","Acropora","cytherea","herm.coral","table:table","432","2743"
"23",2,1.23,1.42,0.19,"coral","1","0","W","0","0","0","30","14","420","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","433","2744"
"23",2,1.42,1.62,0.2,"coral","1","0","W","90","90","0","35","20","700","Acroporidae","Acropora","digitifera","herm.coral","corymbose:corymbose","434","2745"
"23",2,1.62,1.84,0.22,"coral","1","0","W","0-90","45","45","25","20","500","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","2746"
"23",2,1.84,1.89,0.0499999999999998,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",2,1.89,2.15,0.26,"coral","1","0","W","0","0","0","25","15","375","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","435","2747"
"23",2,2.15,2.25,0.1,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",2,2.25,2.45,0.2,"coral","1","0","W","0","0","0","38","15","570","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","436","2748"
"23",2,2.45,2.6,0.15,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",2,2.6,2.92,0.32,"coral","1","0","F","45","45","0","30","30","900","Acroporidae","Acropora",NA,"herm.coral","digitate:digitate","437","2749"
"23",2,2.92,3.1,0.18,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",2,3.1,3.3,0.2,"coral","1","0","W","0","0","0","35","20","700",NA,NA,NA,"herm.coral","vase","","2750"
"23",2,3.3,3.54,0.24,"coral","1","0","W","",NA,NA,"25","3","75","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","2751"
"23",2,3.54,3.72,0.18,"coral","1","0","W","0","0","0","15","3","45","Poritidae","Porites",NA,"herm.coral","encrusting/massive","","2772"
"23",2,3.72,3.8,0.0799999999999996,"coral","1","0","F","0","0","0","8","2","16","Acroporidae","Acropora","cytherea","herm.coral","plate","","2773"
"23",2,3.8,4.4,0.6,"coral","1","0","W","0","0","0","60","25","1500","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","2774"
"23",2,4.4,4.59,0.19,"coral","1","0","F","0-135","67.5","67.5","35","15","525","Acroporidae","Acropora",NA,"herm.coral","","","2775"
"23",2,4.59,4.75,0.16,"coral","1","0","F","0","0","0","15","2","30","Acroporidae","Acropora","cytherea","herm.coral","plate","","2776"
"23",2,4.75,4.94,0.19,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",2,4.94,5.1,0.159999999999999,"coral","1","0","unknown","45","45","0","15","20","300","Acroporidae","Isopora","palifera","herm.coral","frond","",""
"23",2,5.1,5.2,0.100000000000001,"coral","1","0","unknown","0","0","0","30","3","90","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","2752"
"23",2,5.2,5.28,0.0800000000000001,"coral","1","0","W","0","0","0","30","18","540","Acroporidae","Acropora",NA,"herm.coral","vase","","2753"
"23",2,5.28,5.42,0.14,"coral","1","0","W","",NA,NA,"25","4","100","Acroporidae","Acropora","cytherea","herm.coral","plate","","2754"
"23",2,5.42,5.47,0.0499999999999998,"coral","1","0","F","90","90","0","12","7","84","Acroporidae","Acropora",NA,"herm.coral","branching stout","","2755"
"23",2,5.47,5.6,0.13,"coral","1","0","F","180","180","0","8","2","16","Acroporidae","Acropora","cytherea","herm.coral","plate","","2756"
"23",2,5.6,5.79,0.19,"coral","1","0","F","0-90","45","45","30","15","450","Acroporidae","Acropora","robusta","herm.coral","branching","","2757"
"23",2,5.79,5.96,0.17,"coral","1","0","Fs","45","45","0","20","15","300",NA,NA,NA,"herm.coral","branching stout/vase","","2758"
"23",2,5.96,6.13,0.17,"coral","1","0","W","180","180","0","33","3","99","Acroporidae","Acropora","cytherea","herm.coral","plate","","2759"
"23",2,6.13,6.32,0.19,"coral","1","0","W","0","0","0","15","12","180","Merulinidae","Platygyra",NA,"herm.coral","massive","","2760"
"23",2,6.32,6.8,0.48,"coral","1","0","W","0","0","0","60","3","180","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","2761"
"23",2,6.8,7.03,0.23,"coral","1","0","W","180","180","0","25","3","75","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","2762"
"23",2,7.03,7.31,0.279999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",2,7.31,7.55,0.24,"coral","1","0","W","0","0","0","45","2","90","Acroporidae","Acropora","cytherea","herm.coral","plate","","2763"
"23",2,7.55,7.8,0.25,"coral","1","0","W","0","0","0","100","2","200","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","2764"
"23",2,7.8,8.08,0.28,"coral","1","0","W","0","0","0","40","15","600","Acroporidae","Acropora","hyacinthus","herm.coral","plate/vase","","2765"
"23",2,8.08,8.2,0.119999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",2,8.2,8.32,0.120000000000001,"coral","1","0","W","180","180","0","15","8","120","Acroporidae","Acropora",NA,"herm.coral","vase","","2766"
"23",2,8.32,8.62,0.299999999999999,"coral","1","0","W","0","0","0","30","5","150","Acroporidae","Acropora","gemmifera","herm.coral","vase","","2767"
"23",2,8.62,9.1,0.48,"coral","1","0","F","0","0","0","50","3","150","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","2768"
"23",2,9.1,9.36,0.26,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",2,9.36,9.8,0.440000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",2,9.8,9.9,0.0999999999999996,"coral","1","0","F","90","90","0","20","3","60","Acroporidae","Acropora","cytherea","herm.coral","plate","","2769"
"23",2,9.9,10.05,0.15,"coral","0","0","W","0","0","0","15","8","120","Acroporidae","Acropora","digitifera","herm.coral","plate","","2770"
"23",2,10.05,10.6,0.549999999999999,"coral","1","0","W","0","0","0","50","2","100","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","2771"
"10",1,0,1.15,1.15,"coral","1","0","W","0","0","0","200","55","11000","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","50, 51","2200"
"10",1,1.15,1.44,0.29,"coral","1","0","W","0","0","0","45","50","2250","Acroporidae","Isopora",NA,"herm.coral","cuneiform:cuneiform","52",""
"10",1,1.44,1.6,0.16,"coral","1","0","unknown","0","0","0","20","10","200","Acroporidae","Acropora",NA,"herm.coral","table:table","53","2201"
"10",1,1.6,1.7,0.0999999999999999,"coral","1","0","W","0","0","0","15","3","45","Acroporidae","Acropora","cytherea","herm.coral","table:table","54","2202"
"10",1,1.7,1.76,0.06,"coral","1","0","W","0","0","0","30","40","1200","Pocilloporidae","Stylophora","pistillata","herm.coral","branching thick","55","2203"
"10",1,1.76,2.37,0.61,"coral","1","0","W","0","0","0","60","3","180","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","56","2204"
"10",1,2.37,2.9,0.53,"coral","1","0","W","0","0","0","50","30","1500","Acroporidae","Acropora",NA,"herm.coral","arborescent table:arborescent table","57","2205"
"10",1,2.9,3.35,0.45,"coral","1","0","W","0","0","0","30","30","900","Acroporidae","Acropora","lutkeni","herm.coral","arborescent table:arborescent table","58","2206"
"10",1,3.35,4.5,1.15,"coral","1","0","W","0","0","0","90","40","3600","Acroporidae","Acropora",NA,"herm.coral","arborescent table:arborescent table","59/60","2207"
"10",1,4.5,7.6,3.1,"coral","1","0","W","0","0","0","300","100","30000","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","66/62","2208"
"10",1,7.6,7.93,0.33,"coral","1","0","W","0","0","0","30","15","450","Acroporidae","Acropora",NA,"herm.coral","vase","","2209"
"10",1,7.93,8.26,0.33,"coral","1","0","W","180","180","0","40","3","120","Acroporidae","Acropora","cytherea","herm.coral","table:table","63/64","2210"
"10",1,8.26,8.4,0.140000000000001,"coral","1","0","W","0","0","0","30","40","1200","Acroporidae","Isopora","cuneata","herm.coral","blade thick","",""
"10",1,8.4,8.66,0.26,"coral","1","0","Fs","90","90","0","35","15","525","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","65","2211"
"10",1,8.66,8.94,0.279999999999999,"coral","1","0","W","0","0","0","35","20","700","Pocilloporidae","Stylophora","pistillata","herm.coral","branching bush","66","2212"
"10",1,8.94,9.03,0.0899999999999999,"coral","1","0","Fs","90","90","0","10","8","80","Acroporidae","Acropora",NA,"herm.coral","branching small","","2213"
"10",1,9.03,9.2,0.17,"coral","1","0","F","0-90","45","45","20","10","200","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","67/68","2214"
"10",1,9.2,9.28,0.0800000000000001,"coral","1","0","Fs","0-90","45","45","10","10","100","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","69","2215"
"10",1,9.28,10.09,0.81,"coral","1","0","W","180","180","0","100","3","300","Acroporidae","Acropora",NA,"herm.coral","table:table","70","2216"
"10",1,10.09,10.2,0.109999999999999,"coral","1","0","W","180","180","0","100","3","300","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","2217"
"10",1,10.2,10.57,0.370000000000001,"coral","1","0","W","0","0","0","55","3","165","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","2218"
"10",1,10.57,10.95,0.379999999999999,"coral","1","0","W","0","0","0","35","20","700","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","71","2219"
"10",1,10.95,11.12,0.17,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"10",1,11.12,11.4,0.280000000000001,"coral","1","0","W","180","180","0","30","10","300",NA,NA,NA,"unknown","?","72","2220"
"10",1,11.4,11.68,0.279999999999999,"coral","1","0","W","0","0","0","40","60","2400",NA,NA,NA,NA,"coralgal rubble w lots of different coral growth forms","73","2221"
"10",1,11.68,11.94,0.26,"coral","1","0","W","0","0","0","30","10","300","Acroporidae","Acropora","humilis","herm.coral","digitate:digitate","74","2222"
"10",1,11.94,12.05,0.110000000000001,"coral","1","0","F","180","180","0","10","10","100","Acroporidae","Acropora",NA,"herm.coral","plate","","2223"
"10",1,12.05,12.3,0.25,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"10",1,12.3,12.4,0.0999999999999996,"coral","1","0","F","90","90","0","15","10","150","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"10",1,12.4,12.65,0.25,"coral","1","0","Fs","0-90","45","45","25","15","375","Acroporidae","Acropora",NA,"herm.coral","branching","","2224"
"10",1,12.65,12.92,0.27,"coral","1","0","W","0","0","0","25","3","75","Acroporidae","Acropora","cytherea","herm.coral","table:table","75","2225"
"10",1,12.92,12.98,0.0600000000000005,"coral","1","0","Fs","90","90","0","6","5","30","Acroporidae","Acropora",NA,"herm.coral","branching thin","","2226"
"10",1,12.98,13.37,0.389999999999999,"coral","1","0","W","0","0","0","40","15","600","Acroporidae","Acropora",NA,"herm.coral","branching:branching","76","2227"
"10",1,13.37,13.57,0.200000000000001,"coral","1","0","F","180","180","0","20","10","200","Acroporidae","Acropora",NA,"herm.coral","branching:branching","77","2228"
"10",1,13.57,13.72,0.15,"coral","1","0","F","135","135","0","15","10","150","Poritidae","Porites",NA,"herm.coral","vase","78","2229"
"10",1,13.72,14,0.279999999999999,"coral","1","0","W","0","0","0","35","25","875","Acroporidae","Acropora",NA,"herm.coral","branching:branching","79","2230"
"10",1,14,15.4,1.4,"coral","1","0","W","0","0","0","150",NA,NA,"Acroporidae","Acropora","hyacinthus","herm.coral","table:table","80","2231"
"10",1,15.4,15.63,0.23,"coral","1","0","W","0","0","0","25","25","625","Acroporidae","Acropora","gemmifera","herm.coral","vase","81",""
"10",1,15.63,16.29,0.659999999999998,"coral","1","0","W","0","0","0","60","30","1800","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","82","2232"
"10",1,16.29,17.3,1.01,"coral","1","0","W","0","0","0","100","60","6000","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","83","2233"
"10",1,17.3,18.1,0.800000000000001,"coral","1","0","W","0","0","0","80","40","3200","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","84","2234"
"11",1,0,0.4,0.4,"coral","1","0","W","180","180","0","40","3","120","Acroporidae","Acropora",NA,"herm.coral","plate","","2300"
"11",1,0.4,0.47,0.07,"coral","1","0","Fs","90-180","135","45","25","10","250","Acroporidae","Acropora",NA,"herm.coral","branching bush","","2301"
"11",1,0.47,0.56,0.0900000000000001,"coral","1","0","W","0","0","0","50","2.5","125","Acroporidae","Acropora",NA,"herm.coral","plate","","2302"
"11",1,0.56,0.87,0.31,"coral","1","0","W","0","0","0","35","20","700","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","98","2303"
"11",1,0.87,1.95,1.08,"coral","1","0","W","0","0","0","100","50","5000","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,1.95,2.2,0.25,"coral","1","0","W","0","0","0","35","45","1575","Merulinidae","Goniastrea","retiformis","herm.coral","massive","",""
"11",1,2.2,2.62,0.42,"coral","1","0","W","0","0","0","50",NA,NA,"Acroporidae","Acropora","hyacinthus","herm.coral","table:table","99","2304"
"11",1,2.62,3.45,0.83,"coral","1","0","W","0","0","0","120","20","2400","Acroporidae","Acropora",NA,"herm.coral","branching:branching","100","2305"
"11",1,3.45,3.65,0.2,"coral","1","0","W","0","0","0","20","20","400","Acroporidae","Acropora","gemmifera","herm.coral","Unknown form:Unknown form","101",""
"11",1,3.65,3.85,0.2,"coral","1","0","W","0","0","0","30","30","900",NA,NA,NA,"herm.coral","massive","","2306"
"11",1,3.85,3.97,0.12,"coral","1","0","W","0","0","0","20","15","300","Merulinidae","Platygyra",NA,"herm.coral","massive","","2307"
"11",1,3.97,4.07,0.1,"coral","1","0","Fs","90","90","0","13","25","325","Merulinidae","Hydnophora",NA,"herm.coral","encrusting/massive","102","2308"
"11",1,4.07,4.12,0.0499999999999998,"coral","1","0","W","0","0","0","15","3","45","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","103","2309"
"11",1,4.12,4.28,0.16,"coral","1","0","W","0","0","0","30","8","240","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","104","2310"
"11",1,4.28,4.65,0.37,"coral","1","0","W","0","0","0","50","5","250","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","2311"
"11",1,4.65,4.75,0.0999999999999996,"coral","1","0","Fs","90","90","0","10","4","40","Acroporidae","Acropora",NA,"herm.coral","branching bush","","2312"
"11",1,4.75,4.95,0.2,"coral","1","0","Fs","90","90","0","25","4","100","Acroporidae","Isopora","palifera","herm.coral","table:table","105",""
"11",1,4.95,5.02,0.0699999999999994,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
